D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
ICAC1    O 2030  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2024  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2018  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -  57.7  61.9     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2012  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.00     -  57.9  61.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2006  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01     -  57.9  61.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 2000  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01 +0.00  57.9  61.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46268    B 2030  34.02 -118.58   96 317    -     -     -   2.6    17   7.5 209      -     -     -  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     16.7     SSW    1.31    7.1    WSW            N/A
46268    B 2000  34.02 -118.58   96 317    -     -     -   2.6    17   8.3 209      -     -     -  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    1.31    7.4    WSW            N/A
46025    B 2050  33.76 -119.05  104 301  280   7.8   9.7   3.0    16   5.8 200  30.02     -  57.7  61.9  55.0     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.0     SSW    1.31    3.7    WSW          SWELL
46025    B 2040  33.76 -119.05  104 301  290   7.8   9.7     -     -     -   -  30.02     -  57.7  61.9  55.0     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.0     SSW    1.31    3.7    WSW          SWELL
46025    B 2030  33.76 -119.05  104 301  290   7.8   9.7     -     -     -   -  30.03     -  57.6  61.9  54.9     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.0     SSW    1.31    3.7    WSW          SWELL
46025    B 2020  33.76 -119.05  104 301  290   5.8   7.8   3.3    17   6.1 168  30.03     -  57.6  61.7  55.0     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4     SSE    1.31    3.6    WSW          SWELL
46025    B 2010  33.76 -119.05  104 301  290   5.8   7.8   3.3     -   6.1 168  30.03     -  57.6  61.7  55.0     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4     SSE    1.31    3.6    WSW          SWELL
46025    B 2000  33.76 -119.05  104 301  300   5.8   7.8     -     -     -   -  30.03 +0.00  57.4  61.7  55.0     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4     SSE    1.31    3.6    WSW          SWELL
46047    B 2050  32.39 -119.53  118 257  320  17.5  21.4   6.9    10   6.2 317  30.04     -  56.8  58.8  53.2     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.0      NW    4.92    6.2     NW        AVERAGE
46047    B 2040  32.39 -119.53  118 257  320  15.5  21.4   6.9     -   6.2 317  30.04     -  57.0  58.8  53.4     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.0      NW    4.92    6.2     NW        AVERAGE
46047    B 2030  32.39 -119.53  118 257  310  15.5  19.4     -     -     -   -  30.05     -  56.8  58.8  53.1     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.0      NW    4.92    6.2     NW        AVERAGE
46047    B 2020  32.39 -119.53  118 257  310  15.5  19.4   7.5    10   6.7 314  30.05     -  56.8  58.8  52.9     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.0      NW    5.25    7.7     NW        AVERAGE
46047    B 2010  32.39 -119.53  118 257  320  15.5  21.4   7.5     -   6.7 314  30.06     -  56.7  58.8  53.1     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.0      NW    5.25    7.7     NW        AVERAGE
46047    B 2000  32.39 -119.53  118 257  310  15.5  19.4     -     -     -   -  30.06 +0.01  56.8  58.8  52.7     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.0      NW    5.25    7.7     NW        AVERAGE
46251    B 2056  33.77 -119.57  128 296    -     -     -   4.9    18   7.3 203      -     -  57.4  59.7     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     18.2     SSW    3.28    4.8      W          SWELL
46251    B 2026  33.77 -119.57  128 296    -     -     -   4.6    17   6.9 195      -     -  57.2  59.5     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    3.28    9.9      W        AVERAGE
46219    B 2056  33.23 -119.89  134 280    -     -     -   8.2    10   7.5 309      -     -  56.8  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.5      NW    6.56    9.9     NW        AVERAGE
46219    B 2026  33.23 -119.89  134 280    -     -     -   7.9    11   7.5 307      -     -  56.8  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.5      NW    6.23    9.9     NW        AVERAGE
SHIP     S 2000  34.10 -119.50  134 304  330  18.1     -     -     -     -   -  30.04 -0.01  60.4  75.2  52.5    11    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2050  34.24 -119.84  153 303  280  13.6  17.5   4.9    10   5.5 286  29.98     -  56.1  58.3  51.6     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.0     WNW    2.95    5.9      W          SWELL
46053    B 2040  34.24 -119.84  153 303  280  13.6  15.5     -     -     -   -  29.98     -  55.9  58.3  51.3     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.0     WNW    2.95    5.9      W          SWELL
NTBC1    O 2036  34.41 -119.69  153 308  230   8.0  11.1     -     -     -   -  30.01     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2030  34.24 -119.84  153 303  280  11.7  15.5     -     -     -   -  29.98     -  56.1  58.3  51.3     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.0     WNW    2.95    5.9      W          SWELL
NTBC1    O 2030  34.41 -119.69  153 308  230   8.9  12.0     -     -     -   -  30.01     -  59.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 2024  34.41 -119.69  153 308  220  11.1  12.0     -     -     -   -  30.01     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2020  34.24 -119.84  153 303  280  11.7  13.6   4.3    10   5.2 279  29.98     -  55.9  58.3  51.3     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.0       W    2.62    5.6      W          SWELL
NTBC1    O 2018  34.41 -119.69  153 308  220   9.9  12.0     -     -     -   -  30.01     -  58.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 2012  34.41 -119.69  153 308  220  11.1  12.0     -     -     -   -  30.01     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2010  34.24 -119.84  153 303  280  11.7  13.6   4.3     -   5.2 279  29.99     -  56.1  58.3  51.6     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.0       W    2.62    5.6      W          SWELL
NTBC1    O 2006  34.41 -119.69  153 308  220   9.9  12.0     -     -     -   -  30.01     -  58.3     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2000  34.24 -119.84  153 303  280  11.7  13.6     -     -     -   -  29.99 +0.00  55.9  58.3  51.1     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.0       W    2.62    5.6      W          SWELL
NTBC1    O 2000  34.41 -119.69  153 308  220   8.0  11.1     -     -     -   -  30.02 -0.02  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46069    B 2050  33.68 -120.21  156 289  310  11.7  15.5   7.9    11   7.4 320  30.01     -  55.4  57.6  50.7     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.28    5.9    WNW          SWELL
46069    B 2040  33.68 -120.21  156 289  320  11.7  17.5     -     -     -   -  30.02     -  55.2  57.4  50.2     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.28    5.9    WNW          SWELL
46069    B 2030  33.68 -120.21  156 289  320  13.6  15.5     -     -     -   -  30.02     -  55.2  57.4  50.0     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.28    5.9    WNW          SWELL
46069    B 2020  33.68 -120.21  156 289  320  13.6  15.5   8.2    11   7.3 324  30.02     -  55.2  57.4  50.2     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.94    6.2     NW          SWELL
46069    B 2010  33.68 -120.21  156 289  320  13.6  17.5   8.2     -   7.3 324  30.02     -  55.2  57.4  50.2     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.94    6.2     NW          SWELL
46069    B 2000  33.68 -120.21  156 289  320  13.6  17.5     -     -     -   -  30.02 +0.00  55.2  57.4  49.8     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.8      NW    3.94    6.2     NW          SWELL
